31,14,1,0,76,106,11,12,0,7,28,51,124,103,0,0,62,124,63,23,28,11,0,1,124,124,0,0,0,0,3,16,12,0,0,0,90,124,10,17,33,34,45,30,63,67,7,14,51,124,76,8,1,0,0,3,82,56,1,0,0,13,22,29,10,7,23,82,106,44,2,2,76,40,62,31,16,13,4,19,74,18,4,1,0,0,0,24,70,25,2,0,0,4,2,12,0,6,28,124,29,0,0,0,1,9,77,52,13,1,0,0,29,24,6,14,22,6,2,16,55,75,13,1,0,0,0,10
0,0,0,11,37,11,39,65,48,39,9,29,42,4,5,16,73,34,16,2,1,4,2,53,10,4,11,8,55,40,6,19,8,0,0,0,6,33,57,131,131,96,16,5,5,2,7,93,47,74,76,65,22,5,6,6,26,6,10,32,56,17,2,11,59,27,0,0,0,17,17,69,131,105,1,1,3,3,4,82,66,15,5,17,45,57,77,16,22,8,1,15,67,29,22,5,68,131,0,0,0,0,0,0,131,131,6,10,29,3,0,1,9,15,3,22,131,38,27,5,42,8,0,1,8,11,24,33
34,18,0,2,7,5,8,3,96,33,0,0,0,0,0,81,117,13,0,0,0,0,0,117,64,0,1,19,18,0,0,56,34,16,24,10,14,0,0,30,117,84,10,0,0,0,0,35,117,78,0,0,0,0,0,66,103,0,0,2,15,1,1,117,13,106,117,22,6,0,0,8,87,45,97,60,2,0,0,23,103,15,1,4,0,5,2,58,33,3,0,0,3,18,31,117,16,29,11,6,4,5,20,58,9,4,15,89,9,0,5,72,44,7,6,33,24,62,17,17,19,0,0,0,13,113,86,65
1,1,35,28,0,0,61,43,2,10,116,14,0,2,38,26,3,24,99,1,0,9,43,3,1,12,27,13,43,49,23,0,6,2,31,10,0,0,116,89,110,12,9,5,1,3,67,116,23,5,37,48,7,16,48,5,0,0,28,65,26,47,26,0,6,12,116,116,5,1,3,7,116,116,116,28,0,0,0,17,38,22,96,35,4,0,0,3,0,0,56,87,26,0,0,0,0,6,49,75,20,15,6,0,8,68,108,18,1,0,4,15,3,19,116,6,0,0,5,22,0,0,109,71,1,0,2,4
16,1,0,68,135,1,0,7,35,36,6,82,135,17,1,3,59,135,61,4,1,1,0,2,40,98,49,4,0,0,0,9,18,0,0,43,135,15,39,44,52,27,10,135,135,7,3,4,135,65,19,11,4,0,0,36,22,17,37,17,0,0,0,17,1,0,0,3,44,45,62,41,19,9,3,46,135,64,13,5,118,20,2,8,14,0,9,40,21,4,3,2,0,0,19,85,6,0,0,1,57,38,11,7,5,2,1,16,47,49,5,2,17,2,0,3,7,7,30,22,9,0,0,0,0,4,44,64
1,9,8,73,49,2,0,0,0,3,36,59,19,2,0,0,18,18,7,11,15,6,1,8,32,47,7,0,0,0,0,7,1,0,1,38,36,17,12,16,2,0,4,42,115,44,1,2,119,87,7,2,32,36,4,9,35,97,47,33,0,0,0,0,0,0,0,5,23,29,63,32,9,0,0,2,147,127,39,11,147,46,4,2,35,39,7,44,101,49,40,78,10,0,0,0,0,0,0,0,7,89,103,9,23,10,2,2,31,141,63,8,147,65,1,0,6,27,5,16,116,17,4,17,51,7,0,4
16,3,0,0,15,83,100,25,18,0,0,0,10,53,122,60,52,5,0,2,19,19,24,58,3,2,15,42,56,22,6,3,4,0,0,2,116,89,25,31,122,15,0,1,28,25,43,54,122,28,2,4,6,4,3,33,17,14,13,29,51,49,17,12,17,18,10,9,73,18,10,67,122,99,39,9,24,1,0,8,122,12,4,1,12,45,12,55,11,1,5,5,56,122,26,21,122,76,11,0,1,1,2,59,37,113,92,59,9,1,1,1,22,9,16,39,36,34,6,10,10,13,40,34,29,29,2,3
3,1,16,89,99,2,0,0,127,45,13,39,26,0,0,30,127,19,1,23,54,26,10,43,14,0,0,14,77,26,6,37,6,10,53,127,60,0,0,0,127,127,42,73,25,0,0,12,116,51,0,4,37,67,21,28,8,0,2,9,29,52,10,7,31,6,4,92,127,0,0,5,94,14,4,65,65,0,1,60,43,3,0,6,35,49,17,59,0,0,0,3,17,120,14,0,15,0,0,34,47,7,16,46,16,0,1,77,80,4,2,16,19,0,0,8,25,38,12,30,0,4,10,14,25,65,2,0
40,60,58,18,1,1,1,3,57,41,6,23,60,10,5,13,0,0,6,73,119,2,0,0,47,35,39,32,43,0,0,5,14,11,13,7,3,28,96,30,49,6,4,16,17,9,24,68,15,27,51,104,52,2,0,1,16,100,119,27,5,0,0,0,15,101,40,0,0,10,46,16,89,114,39,9,11,0,4,24,93,26,12,25,61,7,0,11,119,62,50,26,1,0,0,9,5,119,80,0,0,0,0,0,23,113,61,31,30,0,0,1,54,6,10,50,119,5,1,29,119,14,6,9,6,1,0,60
91,9,0,0,9,32,17,54,10,10,0,2,116,116,10,8,116,93,2,3,35,15,14,15,33,25,4,0,14,54,44,12,14,0,0,0,5,44,116,116,30,22,1,0,53,105,50,24,54,27,0,0,20,62,82,21,2,0,0,0,4,42,116,12,83,23,0,0,2,19,83,87,115,30,2,2,5,8,22,49,9,5,10,39,89,55,14,6,0,0,40,51,23,31,76,1,113,76,3,0,3,2,0,2,97,65,4,4,9,24,6,3,5,10,16,27,34,51,21,21,2,2,51,49,9,28,16,14
45,18,5,2,5,8,27,31,28,37,31,8,4,47,35,19,5,27,37,10,4,36,40,5,1,4,15,20,21,36,34,4,15,32,119,22,14,13,2,14,30,45,60,13,9,25,15,15,44,119,86,32,10,7,5,2,1,22,68,105,44,5,3,1,0,4,37,13,23,119,19,0,45,5,4,2,10,73,64,69,79,21,2,10,8,65,119,93,1,7,12,23,14,119,119,13,0,2,3,6,17,119,37,0,8,44,10,2,3,58,76,35,4,12,6,3,46,91,100,40,0,0,0,1,46,119,88,2
24,1,0,1,62,58,42,13,149,47,5,2,1,7,23,64,50,30,9,9,3,1,1,15,73,30,4,3,7,1,0,10,59,1,0,20,147,8,0,5,149,49,7,14,9,1,0,20,65,22,11,66,76,5,2,21,74,1,0,2,24,8,4,95,26,31,30,140,64,0,0,0,149,112,15,13,7,11,8,29,57,4,0,13,96,86,18,21,61,0,1,4,30,12,6,72,19,19,13,75,80,0,0,3,95,63,6,6,16,9,4,29,6,2,0,7,29,51,12,4,9,0,1,3,3,46,32,15
43,0,0,0,54,16,8,99,121,28,1,0,0,0,0,87,90,25,5,98,107,0,3,19,39,3,0,90,113,1,2,12,72,49,13,30,69,11,0,21,121,60,0,0,0,2,5,52,71,1,0,31,53,10,41,110,47,2,1,121,121,2,1,17,21,94,43,43,30,1,0,2,101,78,2,0,1,6,4,21,77,2,0,3,8,17,15,63,57,2,2,104,91,0,0,36,25,16,8,5,18,7,4,29,29,8,1,0,0,0,2,33,51,7,0,0,0,0,4,31,61,5,3,35,12,0,0,25
34,10,4,46,38,15,21,33,55,13,7,23,15,12,36,54,1,1,3,45,78,99,62,9,17,2,8,27,67,44,8,51,16,3,7,12,37,47,76,34,129,41,21,37,5,18,21,38,27,16,26,129,54,2,0,1,14,13,22,129,74,2,1,19,54,50,44,7,22,17,2,2,129,83,66,10,3,2,6,38,48,7,8,113,68,10,21,37,7,45,76,129,25,0,0,1,129,37,9,0,11,10,6,16,37,36,36,5,7,78,50,16,31,6,5,5,4,27,67,83,35,15,22,39,13,0,0,30
18,46,10,16,45,5,0,0,50,95,28,0,0,0,0,0,92,125,6,0,1,12,0,0,9,14,0,5,25,44,3,0,12,28,5,3,22,42,100,39,125,40,4,0,0,1,56,74,124,34,0,0,2,70,12,13,16,20,0,0,2,60,9,2,53,65,0,0,30,97,65,29,125,125,15,2,0,0,26,73,60,44,13,2,3,31,10,20,26,91,14,0,0,7,1,0,125,125,2,1,20,17,0,0,76,125,39,28,37,2,0,0,48,58,9,9,17,2,0,3,25,86,29,5,9,8,0,0
5,0,2,19,75,21,1,3,133,62,10,5,18,14,1,14,33,54,42,43,2,0,0,0,8,12,21,34,21,0,0,0,10,0,0,2,98,100,36,10,158,20,5,4,27,31,7,64,112,25,38,73,44,2,0,4,17,9,12,23,47,3,0,2,17,18,3,3,32,84,43,8,158,67,3,1,9,18,3,21,147,5,1,15,87,6,1,14,31,41,5,14,68,2,0,4,25,71,12,1,3,2,4,3,158,138,2,0,0,0,0,2,81,25,1,5,63,8,0,3,18,10,0,3,45,11,7,31
4,17,13,5,9,19,78,21,4,10,10,22,74,51,28,8,39,48,80,42,37,5,0,1,112,46,24,1,19,46,7,16,60,55,12,7,4,8,54,20,56,33,9,16,81,27,10,14,112,85,84,3,7,5,1,31,17,34,71,24,112,50,4,9,72,25,14,32,40,19,19,50,54,28,5,21,94,29,32,31,102,26,5,6,10,9,48,112,3,1,5,10,112,112,79,42,4,6,6,11,27,51,31,21,91,80,9,11,4,11,48,27,25,36,10,63,65,12,15,6,7,0,0,15,83,90,31,9
77,19,8,10,5,12,20,25,47,14,6,65,52,5,4,38,50,9,3,8,7,14,72,90,0,0,1,18,99,109,52,6,34,17,48,58,56,8,23,46,42,4,2,19,37,67,92,57,121,32,24,60,9,14,17,29,0,2,12,121,66,22,6,0,6,7,8,23,121,110,7,2,68,40,51,15,18,23,24,9,121,56,28,37,8,2,5,38,11,4,10,121,59,3,3,8,31,3,0,7,83,57,5,4,121,79,42,1,4,5,3,6,53,44,46,5,7,31,29,30,12,1,9,24,14,9,31,43
93,70,8,13,58,1,0,0,13,20,6,22,92,5,1,4,20,74,38,5,10,4,0,2,8,14,11,6,48,91,10,1,73,77,5,29,77,3,0,0,51,29,4,57,106,2,0,2,101,69,15,8,99,49,2,13,6,2,4,4,121,121,18,9,34,23,1,3,64,53,12,7,23,1,0,14,89,30,3,10,42,1,0,1,109,121,28,41,18,8,0,0,121,121,1,1,0,1,0,0,29,62,11,1,2,6,2,5,22,45,6,1,0,2,6,42,121,84,9,2,12,29,45,27,71,43,0,0
5,1,14,117,45,0,0,7,2,0,5,36,49,20,23,32,0,2,31,117,117,25,8,1,23,113,80,71,31,0,0,2,12,1,0,38,116,39,9,17,9,2,2,24,115,19,1,2,46,15,53,117,20,3,0,4,2,31,50,117,30,3,0,0,32,8,6,91,76,17,2,13,14,3,1,55,106,5,0,1,117,11,4,34,11,0,0,9,14,1,1,117,100,1,0,1,22,0,0,35,55,27,62,117,2,2,2,34,68,26,27,6,62,7,3,7,4,1,8,20,20,0,0,60,78,0,0,15
115,4,0,1,13,0,0,43,9,0,2,8,80,13,2,6,59,17,18,8,5,5,2,18,58,39,65,112,18,0,0,13,115,3,0,0,7,3,2,115,20,1,0,0,105,30,5,36,115,12,0,0,13,6,1,28,102,16,2,13,32,10,3,71,39,2,0,0,1,39,82,115,48,10,1,2,28,16,28,115,115,39,1,1,5,1,0,12,89,54,14,20,33,5,1,15,115,3,0,1,19,44,52,85,115,58,20,14,0,0,3,60,52,8,11,29,7,0,3,52,76,4,1,7,26,4,4,100
2,4,15,35,93,30,20,11,89,15,20,6,8,32,32,27,117,25,24,68,8,0,2,38,0,1,18,117,28,0,0,1,29,4,2,9,117,69,2,5,117,95,63,3,4,3,0,9,89,46,33,10,13,22,32,58,7,3,25,50,17,7,29,36,52,0,0,11,84,69,10,22,117,21,6,0,5,41,27,69,20,15,8,2,9,117,75,22,78,49,2,2,0,10,36,78,20,0,9,45,35,29,4,17,52,4,3,11,7,29,39,101,40,106,4,0,7,55,20,10,90,117,1,0,0,0,1,4
6,64,117,31,2,2,14,10,0,2,93,117,41,8,21,5,7,39,24,33,13,0,29,46,23,23,19,1,0,2,14,78,9,20,34,12,5,39,117,46,15,6,14,51,83,117,107,6,64,117,37,16,30,31,8,15,8,37,33,10,29,73,9,2,1,24,24,4,1,31,117,5,20,8,11,14,18,39,70,36,68,36,8,1,6,29,46,109,27,64,25,3,19,48,11,6,1,53,97,47,6,0,1,1,1,75,88,72,24,1,1,3,13,117,106,11,23,6,3,14,18,20,17,5,26,23,10,22
5,1,1,11,112,60,20,11,3,3,1,0,43,59,69,17,58,112,2,1,22,14,3,1,41,112,40,11,18,7,0,1,5,8,14,20,112,57,11,27,15,46,103,42,34,8,7,9,112,100,17,20,2,2,17,52,56,65,7,4,43,112,62,33,19,9,17,38,57,21,4,16,71,33,43,56,44,13,4,42,22,2,9,49,100,24,55,51,6,33,4,0,4,86,112,25,12,1,6,68,108,19,6,5,60,6,5,12,36,22,7,36,0,22,59,18,71,27,5,2,2,112,50,1,1,1,4,0
126,25,12,0,1,10,35,131,18,3,1,2,28,42,39,59,23,72,6,4,17,7,0,1,9,28,1,5,127,29,0,0,37,61,74,5,0,1,1,23,61,19,4,0,3,13,26,68,105,34,1,0,29,13,5,33,5,5,0,0,131,131,5,0,0,20,75,45,4,2,0,0,63,22,12,50,19,18,3,8,131,23,0,0,53,33,2,13,1,0,0,1,131,114,1,0,1,11,26,23,13,23,39,6,52,7,7,37,45,45,5,9,87,9,0,6,75,12,1,10,1,0,0,4,131,111,2,0
0,28,69,21,0,0,0,0,4,7,31,89,24,9,0,0,119,42,2,13,10,9,1,4,30,5,0,0,118,77,0,1,6,13,14,4,1,17,130,41,15,3,9,32,59,109,35,14,140,16,1,7,23,20,2,15,16,2,0,7,140,78,0,1,95,14,2,2,18,17,82,90,53,6,1,3,54,41,17,34,140,18,1,2,17,8,9,39,16,4,1,13,140,50,5,13,44,15,2,1,5,2,21,50,27,1,0,0,5,12,35,51,26,1,0,0,7,23,43,73,1,1,0,11,140,60,21,33
15,40,41,56,32,18,2,5,52,29,18,83,30,1,17,34,70,75,24,4,2,1,3,21,33,40,13,14,38,38,10,12,30,111,26,40,45,22,8,2,52,16,8,103,115,21,3,19,115,78,18,17,14,2,1,43,35,36,13,42,115,76,5,5,10,14,23,79,76,46,18,16,26,17,8,41,88,63,34,7,115,32,14,9,19,29,33,86,51,20,2,21,115,103,27,18,4,1,1,44,53,9,56,76,17,49,32,68,61,6,12,18,19,26,45,63,27,15,27,47,34,50,4,18,20,40,20,4
4,2,3,26,19,3,5,11,24,64,10,4,6,5,9,25,16,135,16,0,0,2,0,0,33,69,4,2,0,0,0,7,34,12,2,4,20,15,14,39,135,135,44,16,3,0,0,10,22,89,64,78,26,0,2,5,50,57,6,6,4,0,3,11,105,23,0,2,36,16,2,29,135,39,5,10,2,0,0,84,87,12,14,135,62,0,0,31,96,18,12,64,9,0,1,33,98,52,1,0,4,12,10,13,135,24,0,0,0,0,14,68,135,13,6,75,26,1,0,33,7,1,5,87,49,1,1,14
0,115,102,1,1,23,8,0,3,48,13,1,6,115,24,1,1,23,16,4,18,115,31,1,0,11,13,22,34,29,3,0,6,7,15,2,7,115,70,1,55,57,57,4,6,83,34,6,7,49,115,64,37,25,2,2,1,14,10,37,89,115,18,1,9,8,27,13,22,39,22,8,115,31,14,1,0,1,8,58,25,8,18,94,36,6,23,45,1,26,42,115,107,35,8,3,11,0,0,1,25,45,46,66,32,0,0,0,0,0,44,106,10,0,0,2,3,23,64,97,0,1,4,22,47,115,38,6
13,20,29,34,8,0,0,9,15,16,59,112,21,1,0,15,39,112,112,62,15,2,1,26,15,49,53,112,27,2,0,6,11,4,20,112,55,1,1,14,112,57,31,35,8,1,4,42,25,112,67,9,14,33,22,9,0,9,11,29,48,82,12,0,26,1,3,104,38,1,2,60,57,7,5,76,52,4,46,57,17,2,0,0,6,46,112,42,0,0,0,0,35,110,44,0,112,2,1,22,15,0,0,94,15,3,7,112,94,2,6,5,27,12,16,29,23,15,12,8,0,0,8,29,38,87,22,0
40,3,0,98,122,1,1,7,122,76,12,7,7,0,0,2,11,80,66,1,2,28,10,0,4,34,46,2,0,56,58,8,53,5,1,119,122,2,1,25,122,49,4,34,36,10,3,12,30,39,6,4,94,122,17,4,21,81,1,1,12,84,48,8,70,2,4,87,78,0,0,29,116,18,27,76,41,25,10,28,13,36,37,13,64,82,9,9,14,75,31,16,7,3,4,5,64,16,9,29,6,0,0,14,10,20,65,67,8,0,0,2,1,16,86,48,21,3,0,0,44,19,17,21,22,5,4,36
1,0,2,48,42,7,19,92,28,19,4,2,7,8,9,89,39,21,8,4,2,32,65,44,34,30,27,6,4,61,79,44,4,3,88,114,23,0,2,23,36,12,72,80,2,0,2,76,96,42,28,7,1,3,4,32,32,114,75,5,2,3,1,2,4,1,33,47,6,12,114,53,13,10,37,99,29,40,98,12,114,52,9,9,1,1,5,24,63,41,2,0,0,2,10,30,2,67,85,0,0,2,114,23,19,114,89,0,0,11,82,15,38,114,28,0,0,5,24,11,27,39,2,0,0,2,21,21
4,2,7,42,17,3,21,95,1,11,21,21,16,68,37,28,8,42,20,0,2,29,36,4,4,50,29,0,0,1,18,13,16,8,7,119,101,2,13,23,81,34,7,29,19,13,21,49,42,119,55,0,0,2,0,2,4,88,69,1,1,40,8,1,24,1,1,119,105,1,18,35,119,6,2,119,71,0,0,37,119,60,3,2,19,10,0,25,11,25,4,2,68,119,11,0,24,0,0,28,20,9,27,70,54,2,4,119,68,0,0,34,119,6,5,25,32,22,7,64,8,26,6,7,80,35,3,3
0,11,31,9,7,32,30,1,90,15,10,8,6,11,20,6,64,12,0,0,64,119,9,5,29,8,0,0,29,119,13,3,1,62,68,24,85,42,0,1,119,22,6,11,60,36,3,14,42,9,22,62,119,73,5,4,38,83,94,42,52,36,0,0,12,25,7,4,119,119,1,3,87,20,7,3,31,39,32,50,9,4,34,41,28,11,79,46,13,62,109,21,2,0,10,62,10,59,2,0,103,86,0,1,13,94,60,17,4,3,2,1,1,4,68,56,1,1,9,11,23,3,10,12,0,0,4,50
27,71,40,5,15,37,25,11,16,8,1,3,64,120,49,13,47,40,13,3,48,80,2,2,71,73,74,10,1,1,1,3,7,6,1,2,24,78,85,16,18,1,0,5,61,120,56,21,120,73,3,0,24,50,16,21,62,51,43,5,4,49,65,16,15,29,4,11,51,19,8,3,23,2,4,81,87,41,10,7,120,11,3,18,14,23,36,109,19,47,9,0,1,84,94,24,30,5,0,1,34,49,12,24,7,5,3,24,54,39,25,42,36,120,43,16,33,3,5,32,10,120,90,5,0,3,2,4
4,3,9,20,8,31,63,31,117,94,8,18,28,30,52,21,128,128,34,4,11,28,9,10,4,45,32,3,26,74,25,5,3,16,116,102,18,4,12,2,128,97,109,28,1,3,15,38,128,40,0,0,3,56,62,113,0,2,3,0,9,127,28,1,0,16,100,45,2,0,0,0,35,39,83,49,1,1,2,8,85,34,8,1,2,8,11,48,5,39,32,4,6,18,3,2,0,2,40,53,9,0,1,2,2,10,13,39,32,14,7,1,62,66,2,0,1,8,8,18,18,42,8,0,4,58,5,1
14,42,16,11,35,23,8,24,14,72,123,3,3,3,29,29,5,82,127,31,13,3,7,3,3,17,127,58,10,2,3,7,58,36,10,5,2,4,15,46,48,42,61,14,6,20,127,71,127,87,56,9,2,2,42,72,11,20,50,65,49,0,0,1,65,64,23,18,5,1,3,6,34,109,127,25,5,6,20,9,127,103,38,4,2,1,15,52,28,2,2,29,61,33,9,17,48,64,23,1,0,0,4,8,23,42,34,1,0,4,25,16,17,21,43,1,0,6,63,67,5,5,26,5,16,54,46,34
9,76,76,1,7,11,42,70,2,34,30,3,32,95,12,9,97,8,0,0,1,35,13,41,53,2,0,4,49,38,10,27,113,30,20,1,9,10,55,113,43,6,1,5,74,59,10,34,113,42,0,0,2,6,2,18,63,15,1,42,92,6,1,18,42,92,113,10,7,16,29,5,32,20,11,41,75,43,21,9,113,5,0,3,4,3,35,85,34,1,4,37,12,0,39,92,9,15,35,3,1,36,72,4,3,11,113,16,14,56,40,5,2,4,113,8,1,5,55,49,2,9,106,2,0,0,74,73
2,0,9,35,20,32,118,104,1,0,1,23,38,112,118,11,8,0,0,4,8,34,60,27,1,3,5,11,7,9,37,36,8,7,12,27,42,26,118,73,118,20,0,1,5,42,118,77,88,42,0,2,1,2,16,29,17,67,28,9,2,0,0,3,17,30,11,41,84,31,4,4,118,115,12,4,7,1,2,26,118,36,1,0,0,0,0,38,71,46,2,0,1,1,0,10,14,8,3,37,70,28,8,19,41,29,5,1,7,9,72,116,64,13,2,0,0,1,49,118,35,9,0,0,1,6,43,52
21,25,16,10,13,4,1,5,10,25,13,96,76,11,1,3,74,144,28,19,9,2,0,0,26,144,31,4,16,12,9,4,3,4,11,10,12,54,51,20,85,25,8,31,27,53,66,28,144,144,5,5,11,23,16,51,20,24,4,2,56,99,16,7,27,51,60,52,5,13,19,6,59,54,140,45,3,12,19,11,144,33,23,3,0,10,26,135,13,4,2,1,15,56,23,27,33,63,46,10,1,0,0,1,0,28,89,27,0,0,0,0,34,29,32,9,0,5,4,14,36,16,2,0,1,3,4,24
8,3,0,0,14,37,30,8,14,10,1,4,29,20,4,8,9,1,1,33,44,11,4,10,35,15,4,4,8,7,13,38,46,28,2,9,23,20,26,19,31,12,2,4,61,87,15,23,50,39,8,6,25,25,16,46,29,132,87,13,8,0,0,4,45,31,3,9,31,40,51,49,44,28,2,5,122,124,36,19,132,104,1,0,7,11,2,16,132,132,43,41,35,0,0,2,0,6,23,19,24,26,63,26,65,103,14,0,4,42,44,14,132,132,8,0,0,1,7,19,132,44,2,26,26,0,0,7
0,1,34,98,127,16,0,0,13,26,17,24,127,47,1,0,32,95,98,17,17,14,5,5,80,38,30,12,7,0,1,27,1,0,0,127,127,20,2,10,57,18,4,74,127,23,0,7,127,47,22,25,50,11,4,49,26,13,14,22,61,9,5,43,2,0,0,38,127,127,40,30,20,13,21,74,90,33,3,10,91,41,20,30,12,1,1,11,16,35,25,34,18,1,0,2,1,2,4,10,39,120,16,2,18,3,13,24,17,16,7,36,33,6,6,3,4,2,6,35,35,9,3,4,14,7,1,8
22,2,2,8,41,18,10,59,50,7,37,62,13,2,6,125,2,0,42,125,45,1,2,6,0,1,37,114,34,3,12,4,9,7,4,54,77,11,8,23,125,10,1,21,29,3,4,125,49,2,0,36,125,44,1,11,4,2,1,19,125,47,0,1,29,32,25,85,50,2,2,12,125,92,23,46,37,4,0,3,44,12,3,8,125,90,1,2,4,17,7,6,66,54,0,0,32,17,21,25,10,2,4,19,47,87,24,15,31,4,2,4,4,15,11,28,125,12,0,0,2,65,35,8,24,5,4,0
50,3,0,55,104,2,3,35,120,18,7,23,33,11,15,120,4,1,7,116,120,26,10,15,4,0,8,76,34,2,6,49,19,7,1,34,120,26,4,16,120,46,4,11,24,10,13,120,24,11,8,55,98,43,18,20,0,0,8,56,105,33,13,3,9,9,12,63,93,16,12,1,120,53,17,18,7,3,7,50,22,11,9,46,98,71,20,29,10,3,12,27,46,32,4,9,10,9,3,12,8,9,50,26,70,50,11,5,1,1,5,23,24,18,24,107,32,14,9,17,10,1,5,88,28,7,2,13
30,112,56,2,4,19,24,14,61,48,13,1,2,32,18,41,67,43,23,19,35,14,4,30,11,6,9,25,33,19,19,15,5,35,32,3,56,111,15,28,112,15,1,0,6,73,16,45,112,11,0,12,87,48,12,64,15,0,1,18,78,47,32,92,57,13,3,10,78,44,10,51,112,32,0,3,14,11,3,26,112,28,1,46,77,1,1,37,21,2,14,112,96,4,3,50,16,28,17,33,52,41,21,2,81,2,2,9,15,12,40,68,42,1,2,11,2,0,73,112,8,2,19,106,16,7,59,45
2,63,48,14,22,55,9,1,0,1,14,34,135,135,11,1,11,1,8,4,29,52,81,84,25,1,0,0,2,10,50,66,4,12,2,0,7,135,135,7,41,20,30,11,52,135,49,13,20,17,86,73,22,14,7,23,22,8,36,28,5,26,42,50,25,22,12,2,3,75,135,14,135,51,4,1,2,15,23,31,26,21,23,24,20,11,10,13,5,20,49,52,9,4,14,8,21,93,52,4,2,0,0,6,31,113,24,4,23,17,0,1,4,3,1,1,19,56,54,11,1,0,0,1,2,6,97,23
1,0,21,124,70,2,1,4,44,63,59,61,6,7,19,8,124,124,9,0,0,1,2,23,37,34,37,3,0,0,11,18,0,0,24,105,69,8,0,0,50,20,53,36,36,27,2,10,124,38,2,1,22,24,23,59,29,5,2,0,24,45,124,91,1,1,9,34,93,124,13,2,69,5,18,9,26,100,23,24,124,21,1,3,61,59,35,75,53,33,8,8,88,59,34,27,2,13,34,16,32,55,14,5,10,15,62,45,18,32,23,12,20,2,3,12,8,26,54,52,17,14,3,1,6,11,37,34
6,2,0,0,0,15,122,39,58,25,5,0,8,56,85,19,38,65,94,26,5,9,2,7,8,108,67,7,0,0,0,2,19,99,46,14,1,2,60,15,122,69,82,27,9,4,20,39,122,78,20,7,1,0,0,49,13,91,43,2,0,0,0,0,67,67,34,67,8,6,22,40,83,30,41,31,33,67,44,29,122,55,13,2,3,4,1,31,25,62,34,0,0,0,2,10,1,0,58,122,13,0,6,7,34,28,67,30,2,9,12,5,122,23,6,0,0,0,2,78,23,5,0,0,7,28,65,50
3,31,18,7,0,4,105,40,101,47,40,6,0,15,66,32,96,68,45,16,1,1,1,31,7,83,50,5,0,0,0,0,58,101,41,77,10,2,13,23,97,66,77,46,34,45,31,31,126,86,23,4,5,4,1,28,15,84,54,0,0,0,0,1,14,3,61,126,18,1,11,18,64,31,74,36,7,31,34,18,126,33,8,0,0,3,4,86,29,20,6,0,2,26,73,49,0,0,20,96,61,0,0,0,5,15,61,47,20,3,0,1,92,9,8,4,18,7,6,70,32,2,1,12,69,45,54,29
10,36,25,15,109,94,6,0,30,67,109,36,11,20,24,18,109,81,22,10,4,3,4,37,24,22,21,14,16,53,15,6,103,64,13,29,92,27,1,6,92,64,56,46,92,46,6,21,109,60,15,18,26,11,2,75,35,109,91,25,15,11,1,9,52,55,25,40,17,3,1,7,38,44,31,44,63,16,2,5,109,109,45,9,8,2,0,23,109,85,19,0,6,38,45,38,39,13,5,4,5,2,2,35,49,27,9,6,18,17,2,5,59,62,32,7,5,2,1,5,27,13,2,4,43,39,36,15
54,27,12,30,21,3,2,7,46,16,9,32,9,10,50,27,32,28,24,29,7,11,33,43,31,6,1,1,3,19,93,88,4,18,26,30,83,62,19,1,21,7,0,0,18,106,112,48,35,27,20,7,2,32,112,94,17,9,27,11,1,42,83,37,0,2,2,31,112,67,36,1,73,9,10,58,86,33,13,28,112,61,42,18,2,7,63,107,8,18,62,30,4,12,64,28,24,22,17,10,16,26,73,26,30,40,112,93,14,1,2,12,12,11,112,73,0,1,54,61,11,36,42,2,0,3,56,35
20,69,19,1,0,0,7,22,22,82,9,5,12,16,21,9,2,6,15,12,38,65,41,9,45,27,21,10,12,53,22,58,12,7,4,12,5,1,74,120,21,12,4,0,3,45,120,42,99,61,46,12,14,47,42,26,14,111,97,20,2,5,1,5,8,20,57,120,10,0,20,20,51,120,89,27,7,9,53,24,120,55,45,23,12,10,7,52,60,93,37,2,0,0,0,9,7,6,35,120,18,0,0,1,37,28,50,73,10,19,35,38,120,29,17,10,10,26,17,24,100,27,12,0,0,2,9,38
0,4,9,7,23,123,34,0,11,14,11,32,43,123,21,0,59,123,11,4,7,22,8,1,8,40,18,56,21,2,0,0,40,36,32,24,46,61,11,22,42,26,52,123,111,32,10,11,123,55,23,15,9,0,1,27,28,14,18,89,11,4,8,14,12,16,123,45,12,8,8,19,6,40,123,67,41,23,11,9,50,21,94,66,49,15,11,45,43,10,3,7,13,12,34,63,10,21,70,36,23,0,0,1,0,5,38,95,50,4,0,0,3,5,12,97,113,27,2,8,30,43,50,16,17,14,13,58
8,10,38,5,2,30,64,24,113,30,10,4,0,0,15,95,58,31,59,20,5,17,7,12,4,5,51,40,11,21,7,3,28,75,113,66,27,10,2,3,113,113,38,24,10,3,1,18,51,40,20,27,34,51,15,8,17,79,49,7,7,37,15,7,51,21,8,19,78,51,6,12,113,36,10,9,26,15,2,72,94,113,75,25,11,0,0,25,2,113,113,13,13,20,0,0,11,19,20,28,34,4,0,0,65,86,46,7,4,0,0,3,113,80,7,0,0,10,27,37,9,21,13,2,26,112,51,10
